iso3,country,year,happiness_rank,life_evaluation_3yr_avg,tax_revenue_excl_sc
MNG,Mongolia,2017,94,5.125,0.20320797997594564
MNG,Mongolia,2018,83,5.285,0.22763663423230826
MNG,Mongolia,2019,81,5.45620012283325,0.2314000881360546
MNG,Mongolia,2020,71,5.677,0.20679099491299494
MNG,Mongolia,2021,68,5.761,0.23877589699666987
MNG,Mongolia,2022,61,5.84,0.25655717503661546
MNG,Mongolia,2023,77,5.696,
MNG,Mongolia,2024,77,5.833,
MNE,Montenegro,2011,86,5.147,0.2433384379785605
MNE,Montenegro,2012,80,5.299,0.2471235460546998
MNE,Montenegro,2014,83,5.192,0.27472527472527475
MNE,Montenegro,2015,88,5.161,0.2533515731874145
MNE,Montenegro,2016,83,5.237,0.2559433485078402
MNE,Montenegro,2017,81,5.347,0.2568039078855548
MNE,Montenegro,2018,73,5.523,0.2614196868968475
MNE,Montenegro,2019,72,5.54610013961792,0.2720662492425773
MNE,Montenegro,2020,73,5.581,0.269708552317248
MNE,Montenegro,2021,75,5.547,0.2665993945509586
MNE,Montenegro,2022,67,5.722,
MNE,Montenegro,2023,76,5.707,
MNE,Montenegro,2024,71,5.877,
MAR,Morocco,2011,105,4.793,0.21445794807424917
MAR,Morocco,2012,99,4.885,0.2228166569582427
MAR,Morocco,2014,92,5.013,0.20664558419557963
MAR,Morocco,2015,90,5.151,0.19724351799291173
MAR,Morocco,2016,84,5.235,0.20326737790027682
MAR,Morocco,2017,85,5.254,0.20634547217108612
MAR,Morocco,2018,89,5.208,0.20755193321491888
MAR,Morocco,2019,97,5.09479999542236,0.20464103972218906
MAR,Morocco,2020,107,4.918,0.2050849614916727
MAR,Morocco,2021,100,5.06,0.20775538986324998
MAR,Morocco,2022,100,4.903,0.23175997870818107
MAR,Morocco,2023,107,4.795,
MAR,Morocco,2024,112,4.622,
MOZ,Mozambique,2011,110,4.693,
MOZ,Mozambique,2012,94,4.971,
MOZ,Mozambique,2014,94,4.971,0.3384300554317628
MOZ,Mozambique,2016,113,4.55,0.24696853700713114
MOZ,Mozambique,2017,123,4.417,0.1935343015900681
MOZ,Mozambique,2018,123,4.466,0.21132409776033734
MOZ,Mozambique,2019,120,4.62360000610352,0.20951305695575684
MOZ,Mozambique,2020,116,4.794,0.20519241543065117
MOZ,Mozambique,2021,101,5.048,0.22583959194268557
MOZ,Mozambique,2022,97,4.954,0.21138659941413038
MOZ,Mozambique,2023,90,5.216,
MOZ,Mozambique,2024,96,5.19,
MMR,Myanmar,2011,74,5.322,0.04195120085312442
MMR,Myanmar,2012,121,4.439,0.07034229745879778
MMR,Myanmar,2014,129,4.307,0.0823533204376946
MMR,Myanmar,2015,119,4.395,0.064141536846008
MMR,Myanmar,2016,114,4.545,0.07967311950216063
MMR,Myanmar,2017,130,4.308,0.07985487404453474
MMR,Myanmar,2018,131,4.36,0.07449162456889401
MMR,Myanmar,2019,133,4.30800008773804,0.07116809116809117
MMR,Myanmar,2020,127,4.426,0.07286751361161524
MMR,Myanmar,2021,126,4.394,
MMR,Myanmar,2022,117,4.372,
MMR,Myanmar,2023,118,4.354,
MMR,Myanmar,2024,126,4.321,
NAM,Namibia,2011,97,4.886,0.22114842397456386
NAM,Namibia,2015,113,4.574,0.21529390010888994
NAM,Namibia,2016,111,4.574,0.21239381087199127
NAM,Namibia,2017,119,4.441,0.20309494666899808
NAM,Namibia,2018,113,4.639,0.19079565506138613
NAM,Namibia,2019,122,4.57110023498535,0.1965995441777817
NAM,Namibia,2020,125,4.574,0.1842917918510356
NAM,Namibia,2021,124,4.459,0.19782778299107434
NAM,Namibia,2022,105,4.631,0.19987934750351496
NAM,Namibia,2023,106,4.832,
NAM,Namibia,2024,103,4.911,
,Nepal,2011,121,4.474,
,Nepal,2012,135,4.156,
,Nepal,2014,121,4.514,
,Nepal,2015,107,4.793,
,Nepal,2016,99,4.962,
,Nepal,2017,101,4.88,
,Nepal,2018,100,4.913,
,Nepal,2019,92,5.13719987869263,
,Nepal,2020,88,5.269,
,Nepal,2021,84,5.377,
,Nepal,2022,78,5.36,
,Nepal,2023,93,5.158,
,Nepal,2024,92,5.311,
NLD,Netherlands,2011,4,7.512,0.21651552636914206
NLD,Netherlands,2012,4,7.512,0.20893545133023006
NLD,Netherlands,2014,7,7.378,0.2212909300690954
NLD,Netherlands,2015,7,7.339,0.22729931705224013
NLD,Netherlands,2016,6,7.377,0.23346547714097268
NLD,Netherlands,2017,6,7.441,0.24472971695160622
NLD,Netherlands,2018,5,7.488,0.24419610478194984
NLD,Netherlands,2019,6,7.44890022277832,0.25300837464010983
NLD,Netherlands,2020,6,7.464,0.25710411861896987
NLD,Netherlands,2021,5,7.415,0.2562694184285794
NLD,Netherlands,2022,5,7.403,0.25542049868185385
NLD,Netherlands,2023,6,7.319,0.26424247306338805
NLD,Netherlands,2024,5,7.306,
NZL,New Zealand,2011,8,7.372,0.3063890889790348
NZL,New Zealand,2012,13,7.221,0.32058109810314167
NZL,New Zealand,2014,9,7.286,0.31800502272680103
NZL,New Zealand,2015,8,7.334,0.3236694638935333
NZL,New Zealand,2016,8,7.314,0.32442919806545945
NZL,New Zealand,2017,8,7.324,0.32323750676371504
NZL,New Zealand,2018,8,7.307,0.33010552903370843
NZL,New Zealand,2019,8,7.29960012435913,0.3116190464273872
NZL,New Zealand,2020,10,7.277,0.3573479904662687
NZL,New Zealand,2021,10,7.2,0.3563064020287022
NZL,New Zealand,2022,10,7.123,0.34287165366122857
NZL,New Zealand,2023,11,7.029,0.34705853284905985
NZL,New Zealand,2024,12,6.952,
NIC,Nicaragua,2011,89,5.115,0.15889114126616236
NIC,Nicaragua,2012,65,5.507,0.1637918123775172
NIC,Nicaragua,2014,57,5.828,0.16847429033602138
NIC,Nicaragua,2015,48,5.992,0.17075705083590495
NIC,Nicaragua,2016,43,6.071,0.1766853679117764
NIC,Nicaragua,2017,41,6.141,0.18088014055745041
NIC,Nicaragua,2018,45,6.105,0.17234697621950032
NIC,Nicaragua,2019,46,6.13710021972656,0.18959593148349793
NIC,Nicaragua,2020,56,5.972,0.18749336091365312
NIC,Nicaragua,2021,45,6.165,0.20594672317315346
NIC,Nicaragua,2022,40,6.259,0.2145172054871151
NIC,Nicaragua,2023,43,6.284,
NIC,Nicaragua,2024,47,6.33,
NER,Niger,2011,137,4.122,0.12549588565534314
NER,Niger,2012,136,4.152,0.09858337909127537
NER,Niger,2014,144,3.845,0.11517630076508882
NER,Niger,2015,142,3.856,0.11708540416529764
NER,Niger,2016,135,4.028,0.09670526126208354
NER,Niger,2017,134,4.166,0.08902388023713487
NER,Niger,2018,114,4.628,0.10665936208584936
NER,Niger,2019,103,4.90959978103638,0.0983203188467078
NER,Niger,2020,97,5.074,0.09235372422354785
NER,Niger,2021,104,5.003,0.09896379245784218
NER,Niger,2022,109,4.501,0.09056900424799669
NER,Niger,2023,109,4.556,
NER,Niger,2024,110,4.725,
NGA,Nigeria,2011,100,4.856,
NGA,Nigeria,2012,82,5.248,
NGA,Nigeria,2014,78,5.268,
NGA,Nigeria,2015,103,4.875,
NGA,Nigeria,2016,95,5.074,
NGA,Nigeria,2017,91,5.155,
NGA,Nigeria,2018,85,5.265,
NGA,Nigeria,2019,115,4.72410011291504,
NGA,Nigeria,2020,117,4.759,
NGA,Nigeria,2021,118,4.552,
NGA,Nigeria,2022,95,4.981,
NGA,Nigeria,2023,102,4.881,
NGA,Nigeria,2024,105,4.885,
,North Cyprus,2012,69,5.463,
,North Cyprus,2014,66,5.695,
,North Cyprus,2015,62,5.771,
,North Cyprus,2016,61,5.81,
,North Cyprus,2017,58,5.835,
,North Cyprus,2018,64,5.718,
,North Cyprus,2019,76,5.53550004959106,
,North Cyprus,2020,75,5.536,
,North Cyprus,2021,79,5.467,
,North Macedonia,2011,127,4.369,
,North Macedonia,2012,118,4.574,
,North Macedonia,2014,93,5.007,
,North Macedonia,2015,95,5.121,
,North Macedonia,2016,92,5.175,
,North Macedonia,2017,89,5.185,
,North Macedonia,2018,84,5.274,
,North Macedonia,2019,90,5.15980005264282,
,North Macedonia,2020,95,5.101,
,North Macedonia,2021,89,5.199,
,North Macedonia,2022,87,5.254,
,North Macedonia,2023,84,5.369,
,North Macedonia,2024,86,5.503,
NOR,Norway,2011,3,7.524,0.32453275509808255
NOR,Norway,2012,2,7.655,0.3185932137992808
NOR,Norway,2014,4,7.522,0.28607678530143016
NOR,Norway,2015,4,7.498,0.27801058276784457
NOR,Norway,2016,1,7.537,0.2803649509713466
NOR,Norway,2017,2,7.594,0.28229661184242205
NOR,Norway,2018,3,7.554,0.2926254390019066
NOR,Norway,2019,5,7.48799991607666,0.2937172082016472
NOR,Norway,2020,7,7.392,0.27700916490325933
NOR,Norway,2021,8,7.365,0.32047026663243855
NOR,Norway,2022,7,7.315,0.3593117329115301
NOR,Norway,2023,7,7.302,0.3222383064004084
NOR,Norway,2024,7,7.262,
,Oman,2012,23,6.853,
,Oman,2014,22,6.853,
,Oman,2024,52,6.197,
PAK,Pakistan,2011,85,5.149,0.08808460582138895
PAK,Pakistan,2012,81,5.292,0.09290819153533875
PAK,Pakistan,2014,81,5.194,0.09444487075809717
PAK,Pakistan,2015,92,5.132,0.09929047245305642
PAK,Pakistan,2016,80,5.269,0.1118409326140352
PAK,Pakistan,2017,75,5.472,0.11163671718971145
PAK,Pakistan,2018,67,5.653,0.11398371158216894
PAK,Pakistan,2019,66,5.69329977035522,0.10212701600681723
PAK,Pakistan,2020,106,4.934,0.09985189652028446
PAK,Pakistan,2021,121,4.516,0.093953343013429
PAK,Pakistan,2022,108,4.555,0.10415874687141209
PAK,Pakistan,2023,108,4.657,0.10010143317806683
PAK,Pakistan,2024,109,4.768,
PAN,Panama,2011,21,6.863,0.09931794158553546
PAN,Panama,2012,15,7.143,0.10584232256216886
PAN,Panama,2014,25,6.786,0.09312462311557788
PAN,Panama,2015,25,6.701,0.08973201098783491
PAN,Panama,2016,30,6.452,0.09359141576553308
PAN,Panama,2017,27,6.43,0.0887676987032326
PAN,Panama,2018,31,6.321,0.08876535798139508
PAN,Panama,2019,36,6.30480003356934,0.07854932445999827
PAN,Panama,2020,42,6.18,0.06954910925429607
PAN,Panama,2021,37,6.309,0.06699534173008737
PAN,Panama,2022,38,6.265,0.07700000000000001
PAN,Panama,2023,39,6.358,0.07700000000000001
PAN,Panama,2024,41,6.407,
PRY,Paraguay,2011,70,5.398,0.09926604756968621
PRY,Paraguay,2012,54,5.779,0.09968066795046875
PRY,Paraguay,2014,53,5.878,0.10295125124034407
PRY,Paraguay,2015,70,5.538,0.10152956107039257
PRY,Paraguay,2016,70,5.493,0.1013478775055523
PRY,Paraguay,2017,64,5.681,0.10487303447437243
PRY,Paraguay,2018,63,5.743,0.10602595425416045
PRY,Paraguay,2019,67,5.69210004806519,0.1038758770013139
PRY,Paraguay,2020,72,5.653,0.09871032035724886
PRY,Paraguay,2021,73,5.578,0.10167778420306725
PRY,Paraguay,2022,66,5.738,0.10641445203141003
PRY,Paraguay,2023,57,5.977,0.10554986751916001
PRY,Paraguay,2024,54,6.172,
PER,Peru,2011,77,5.258,0.16369309275679597
PER,Peru,2012,55,5.776,0.1688972058831063
PER,Peru,2014,58,5.824,0.16880799186530837
PER,Peru,2015,64,5.743,0.15106300412533052
PER,Peru,2016,63,5.715,0.1390384192686443
PER,Peru,2017,65,5.663,0.1322509594400232
PER,Peru,2018,65,5.697,0.14350914077902807
PER,Peru,2019,63,5.79680013656616,0.1463225948011251
PER,Peru,2020,64,5.84,0.13236031198019513
PER,Peru,2021,74,5.559,0.1629680056382148
PER,Peru,2022,75,5.526,0.17310401637051406
PER,Peru,2023,68,5.841,
PER,Peru,2024,65,5.947,
PHL,Philippines,2011,103,4.825,0.12650002533352023
PHL,Philippines,2012,92,4.985,0.1314486959057967
PHL,Philippines,2014,90,5.073,0.13836248189194256
PHL,Philippines,2015,82,5.279,0.13937222746814634
PHL,Philippines,2016,72,5.43,0.13960900207250915
PHL,Philippines,2017,71,5.524,0.14533508316385965
PHL,Philippines,2018,69,5.631,0.15019829247884678
PHL,Philippines,2019,52,6.00600004196167,0.1548236144078061
PHL,Philippines,2020,62,5.88,0.15041794382944115
PHL,Philippines,2021,60,5.904,0.15157812353817107
PHL,Philippines,2022,76,5.523,0.1559090461732003
PHL,Philippines,2023,53,6.048,
PHL,Philippines,2024,57,6.107,
POL,Poland,2011,53,5.803,0.20853787972897214
POL,Poland,2012,51,5.822,0.20304461462766138
POL,Poland,2014,60,5.791,0.20038787405501274
POL,Poland,2015,57,5.835,0.2004769607071785
POL,Poland,2016,46,5.973,0.208082214325992
POL,Poland,2017,42,6.123,0.21382705414682512
POL,Poland,2018,40,6.182,0.22003830695125856
POL,Poland,2019,43,6.1862998008728,0.21967566414914275
POL,Poland,2020,45,6.166,0.22066269348308915
POL,Poland,2021,48,6.123,0.23730343381337451
POL,Poland,2022,39,6.26,0.2161403773516179
POL,Poland,2023,35,6.442,0.2176062134747079
POL,Poland,2024,26,6.673,
PRT,Portugal,2011,73,5.327,0.23328390923842676
PRT,Portugal,2012,85,5.101,0.22979202194348053
PRT,Portugal,2014,88,5.102,0.25181362735764556
PRT,Portugal,2015,94,5.123,0.25377155172413796
PRT,Portugal,2016,89,5.195,0.24981676296316158
PRT,Portugal,2017,77,5.41,0.24948260084359547
PRT,Portugal,2018,66,5.693,0.2533196576000078
PRT,Portugal,2019,59,5.9109001159668,0.24887831632653062
PRT,Portugal,2020,59,5.929,0.24719614319590663
PRT,Portugal,2021,56,6.016,0.24782882050353386
PRT,Portugal,2022,56,5.968,0.2580763327810812
PRT,Portugal,2023,55,6.03,0.25350405446756424
PRT,Portugal,2024,60,6.013,
,Puerto Rico,2011,27,6.593,
,Puerto Rico,2015,15,7.039,
,Qatar,2011,31,6.569,
,Qatar,2012,27,6.666,
,Qatar,2014,28,6.611,
,Qatar,2015,36,6.375,
,Qatar,2016,35,6.375,
,Qatar,2017,32,6.374,
,Qatar,2018,29,6.374,
,Republic of Korea,2011,56,5.643,
,Republic of Korea,2012,41,6.267,
,Republic of Korea,2014,47,5.984,
,Republic of Korea,2015,58,5.835,
,Republic of Korea,2016,55,5.838,
,Republic of Korea,2017,57,5.875,
,Republic of Korea,2018,54,5.895,
,Republic of Korea,2019,61,5.87239980697632,
,Republic of Korea,2020,63,5.845,
,Republic of Korea,2021,59,5.935,
,Republic of Korea,2022,57,5.951,
,Republic of Korea,2023,52,6.058,
,Republic of Korea,2024,58,6.038,
,Republic of Moldova,2011,75,5.305,
,Republic of Moldova,2012,53,5.791,
,Republic of Moldova,2014,52,5.889,
,Republic of Moldova,2015,55,5.897,
,Republic of Moldova,2016,56,5.838,
,Republic of Moldova,2017,67,5.64,
,Republic of Moldova,2018,71,5.529,
,Republic of Moldova,2019,70,5.60750007629395,
,Republic of Moldova,2020,66,5.766,
,Republic of Moldova,2021,62,5.857,
,Republic of Moldova,2022,63,5.819,
,Republic of Moldova,2023,71,5.816,
,Republic of Moldova,2024,80,5.819,
ROU,Romania,2011,80,5.178,0.18235056701004593
ROU,Romania,2012,90,5.033,0.1811875371216011
ROU,Romania,2014,86,5.124,0.18931147178251273
ROU,Romania,2015,71,5.528,0.19884722908339694
ROU,Romania,2016,57,5.825,0.18064181589010203
ROU,Romania,2017,52,5.945,0.16496336394166414
ROU,Romania,2018,48,6.07,0.15215091042365483
ROU,Romania,2019,47,6.12370014190674,0.15370687021465604
ROU,Romania,2020,47,6.14,0.1497647595898315
ROU,Romania,2021,28,6.477,0.1580582630414855
ROU,Romania,2022,24,6.589,0.1678433933114258
ROU,Romania,2023,32,6.491,
ROU,Romania,2024,35,6.563,
RUS,Russian Federation,2011,76,5.284,0.26720113006618873
RUS,Russian Federation,2012,68,5.464,0.2601947478431709
RUS,Russian Federation,2014,64,5.716,0.2545462459591315
RUS,Russian Federation,2015,56,5.856,0.22839965068092186
RUS,Russian Federation,2016,49,5.963,0.22102248918556003
RUS,Russian Federation,2017,59,5.81,0.24199959422125242
RUS,Russian Federation,2018,68,5.648,0.2669023484119346
RUS,Russian Federation,2019,73,5.5460000038147,0.2590344890510949
RUS,Russian Federation,2020,77,5.477,0.2306941504178273
RUS,Russian Federation,2021,80,5.459,0.20831794550810015
RUS,Russian Federation,2022,70,5.661,0.1995504832474227
RUS,Russian Federation,2023,72,5.785,0.22728324811156306
RUS,Russian Federation,2024,66,5.945,
RWA,Rwanda,2011,132,4.204,0.12141381865473022
RWA,Rwanda,2012,152,3.715,0.12814916524883027
RWA,Rwanda,2014,154,3.465,0.14405546416503645
RWA,Rwanda,2015,152,3.515,0.15244639227642276
RWA,Rwanda,2016,151,3.471,0.15207000547845143
RWA,Rwanda,2017,151,3.408,0.15247202365479595
RWA,Rwanda,2018,152,3.334,0.15883344378840825
RWA,Rwanda,2019,150,3.31229996681213,0.16301667920068758
RWA,Rwanda,2020,148,3.415,0.16055017192872773
RWA,Rwanda,2021,143,3.268,0.16022488120259526
SAU,Saudi Arabia,2011,26,6.597,
SAU,Saudi Arabia,2012,33,6.48,
SAU,Saudi Arabia,2014,35,6.411,
SAU,Saudi Arabia,2015,34,6.379,
SAU,Saudi Arabia,2016,37,6.344,
SAU,Saudi Arabia,2017,33,6.371,
SAU,Saudi Arabia,2018,28,6.375,0.0829249731233516
SAU,Saudi Arabia,2019,27,6.4064998626709,0.06997776836486976
SAU,Saudi Arabia,2020,27,6.494,0.08237471205007996
SAU,Saudi Arabia,2021,25,6.523,0.09673483040566037
SAU,Saudi Arabia,2022,30,6.463,0.07772022516425343
SAU,Saudi Arabia,2023,28,6.594,0.08908280572930996
SAU,Saudi Arabia,2024,32,6.6,
SEN,Senegal,2011,125,4.414,0.15332180974840015
SEN,Senegal,2012,147,3.959,0.15074855806378024
SEN,Senegal,2014,142,3.904,0.1516601749619618
SEN,Senegal,2015,128,4.219,0.1529094008269378
SEN,Senegal,2016,115,4.535,0.1588293320557038
SEN,Senegal,2017,109,4.631,0.155642296262175
SEN,Senegal,2018,111,4.681,0.1611994736797016
SEN,Senegal,2019,101,4.98080015182495,0.17524267472726213
SEN,Senegal,2020,93,5.132,0.17431325792496985
SEN,Senegal,2021,103,5.046,0.17761483371328443
SEN,Senegal,2022,102,4.855,0.18861649844637543
SEN,Senegal,2023,99,4.969,
SEN,Senegal,2024,107,4.856,
SRB,Serbia,2011,118,4.564,0.22236403255905504
SRB,Serbia,2012,106,4.813,0.22743538287343656
SRB,Serbia,2014,87,5.123,0.23282906494133224
SRB,Serbia,2015,86,5.177,0.2371723824665726
SRB,Serbia,2016,73,5.395,0.24669063440619565
SRB,Serbia,2017,78,5.398,0.25413298483195906
SRB,Serbia,2018,70,5.603,0.24977585273984745
SRB,Serbia,2019,64,5.77820014953613,0.2537074220346889
SRB,Serbia,2020,49,6.078,0.24779409374425077
SRB,Serbia,2021,43,6.178,0.2569561432515496
SRB,Serbia,2022,45,6.144,0.26278096530545625
SRB,Serbia,2023,37,6.411,
SRB,Serbia,2024,31,6.606,
SLE,Sierra Leone,2011,153,3.586,0.05590834567691594
SLE,Sierra Leone,2012,127,4.318,0.06387094094751264
SLE,Sierra Leone,2014,123,4.507,0.0666256865663025
SLE,Sierra Leone,2015,111,4.635,0.06231900215655703
SLE,Sierra Leone,2016,106,4.709,0.06814237248680693
SLE,Sierra Leone,2017,113,4.571,0.06870085014045722
SLE,Sierra Leone,2018,129,4.374,0.0699396244153185
SLE,Sierra Leone,2019,139,3.92639994621277,0.07361326541868544
SLE,Sierra Leone,2020,139,3.849,0.06657169806631638
SLE,Sierra Leone,2021,140,3.574,0.06942945387235454
SLE,Sierra Leone,2022,135,3.138,0.05734951008352413
SLE,Sierra Leone,2023,140,3.245,
SLE,Sierra Leone,2024,146,2.998,
SGP,Singapore,2011,33,6.549,0.13105718221351972
SGP,Singapore,2012,30,6.546,0.1358065032228673
SGP,Singapore,2014,24,6.798,0.13556553736326538
SGP,Singapore,2015,22,6.739,0.13139777632933752
SGP,Singapore,2016,26,6.572,0.1330865916597775
SGP,Singapore,2017,34,6.343,0.13990096579833422
SGP,Singapore,2018,34,6.262,0.13013140626318678
SGP,Singapore,2019,31,6.37709999084473,0.13151511497849863
SGP,Singapore,2020,33,6.377,0.12731539401563238
SGP,Singapore,2021,27,6.48,0.12812886949605123
SGP,Singapore,2022,25,6.587,0.1203319994761579
SGP,Singapore,2023,30,6.523,0.14006055253417496
SGP,Singapore,2024,34,6.565,
SVK,Slovakia,2011,55,5.657,0.16980202550810744
SVK,Slovakia,2012,46,5.969,0.16536595350072641
SVK,Slovakia,2014,45,5.995,0.18466311503421518
SVK,Slovakia,2015,45,6.078,0.18910517448690187
SVK,Slovakia,2016,40,6.098,0.18962135115440226
SVK,Slovakia,2017,39,6.173,0.19438850832644383
SVK,Slovakia,2018,38,6.198,0.19398296244784421
SVK,Slovakia,2019,37,6.28060007095337,0.19618438426612306
SVK,Slovakia,2020,35,6.331,0.19551709219502408
SVK,Slovakia,2021,35,6.391,0.2018546358297172
SVK,Slovakia,2022,29,6.469,0.20463885782420146
SVK,Slovakia,2023,45,6.257,0.20424182115289097
SVK,Slovakia,2024,50,6.221,
SVN,Slovenia,2011,49,5.922,0.21891619601573015
SVN,Slovenia,2012,44,6.06,0.22008997998439575
SVN,Slovenia,2014,55,5.848,0.2212323295763368
SVN,Slovenia,2015,63,5.768,0.2211607257539578
SVN,Slovenia,2016,62,5.758,0.2223617048046421
SVN,Slovenia,2017,51,5.948,0.21857308775392092
SVN,Slovenia,2018,44,6.118,0.22003873130553658
SVN,Slovenia,2019,33,6.36339998245239,0.22116481117907436
SVN,Slovenia,2020,30,6.461,0.20887118233252827
SVN,Slovenia,2021,22,6.63,0.21987174655034455
SVN,Slovenia,2022,22,6.65,0.21435960607001317
SVN,Slovenia,2023,21,6.743,0.2077682790266944
SVN,Slovenia,2024,19,6.792,
SOM,Somalia,2015,76,5.44,
SOM,Somalia,2016,93,5.151,
SOM,Somalia,2017,98,4.982,0.024095769581143116
SOM,Somalia,2018,112,4.668,0.030247885213927347
SOM,Somalia,2024,122,4.347,
,Somaliland Region,2011,111,4.691,
,Somaliland Region,2012,101,4.847,
,Somaliland Region,2014,91,5.057,
,Somaliland Region,2015,97,5.057,
ZAF,South Africa,2011,90,5.101,0.241208931122001
ZAF,South Africa,2012,96,4.963,0.2462648958477708
ZAF,South Africa,2014,113,4.642,0.25858319806059354
ZAF,South Africa,2015,116,4.459,0.2643156401305377
ZAF,South Africa,2016,101,4.829,0.2624925952580651
ZAF,South Africa,2017,105,4.724,0.26193459590648915
ZAF,South Africa,2018,106,4.722,0.2641199781552042
ZAF,South Africa,2019,109,4.81409978866577,0.2639963032488938
ZAF,South Africa,2020,104,4.956,0.24896801228167315
ZAF,South Africa,2021,91,5.194,0.2736441446517938
ZAF,South Africa,2022,85,5.275,0.27593603087240476
ZAF,South Africa,2023,83,5.422,
ZAF,South Africa,2024,95,5.213,
,South Sudan,2015,143,3.832,
,South Sudan,2016,147,3.591,
,South Sudan,2017,154,3.254,
,South Sudan,2018,156,2.853,
,South Sudan,2019,152,2.81660008430481,
ESP,Spain,2011,22,6.761,0.19266672281016947
ESP,Spain,2012,38,6.322,0.20584402546806646
ESP,Spain,2014,36,6.329,0.22104742388702428
ESP,Spain,2015,37,6.361,0.22246833812891403
ESP,Spain,2016,34,6.403,0.22007147137894523
ESP,Spain,2017,36,6.31,0.22170741796749469
ESP,Spain,2018,30,6.354,0.2275001732278788
ESP,Spain,2019,28,6.40089988708496,0.222706207974731
ESP,Spain,2020,28,6.491,0.22845359692671185
ESP,Spain,2021,29,6.476,0.24149840466088318
ESP,Spain,2022,32,6.436,0.24290838355917063
ESP,Spain,2023,36,6.421,0.23787578654550018
ESP,Spain,2024,38,6.466,
LKA,Sri Lanka,2011,130,4.26,
LKA,Sri Lanka,2012,137,4.151,
LKA,Sri Lanka,2014,132,4.271,0.09747854632886732
LKA,Sri Lanka,2015,117,4.415,0.11721110908138827
LKA,Sri Lanka,2016,120,4.44,0.11423491532879096
LKA,Sri Lanka,2017,116,4.471,0.11608681228239952
LKA,Sri Lanka,2018,120,4.366,0.11153767336415073
LKA,Sri Lanka,2019,130,4.3270001411438,0.10903948475568061
LKA,Sri Lanka,2020,130,4.325,0.07775304892487678
LKA,Sri Lanka,2021,127,4.362,0.0736992309950336
LKA,Sri Lanka,2022,112,4.442,0.07277050247710634
LKA,Sri Lanka,2023,128,3.898,
LKA,Sri Lanka,2024,133,3.891,
,State of Palestine,2011,120,4.555,
,State of Palestine,2012,113,4.7,
,State of Palestine,2014,108,4.715,
,State of Palestine,2015,108,4.754,
,State of Palestine,2016,103,4.775,
,State of Palestine,2017,104,4.743,
,State of Palestine,2018,110,4.696,
,State of Palestine,2019,125,4.55280017852783,
,State of Palestine,2020,126,4.517,
,State of Palestine,2021,122,4.483,
,State of Palestine,2022,99,4.908,
,State of Palestine,2023,103,4.879,
,State of Palestine,2024,108,4.78,
,Sudan,2011,124,4.424,
,Sudan,2012,124,4.401,
,Sudan,2014,118,4.55,
,Sudan,2015,133,4.139,
,Sudan,2016,130,4.139,
,Sudan,2017,137,4.139,
,Suriname,2012,40,6.269,
,Suriname,2014,40,6.269,
,Suriname,2015,40,6.269,
,Swaziland,2012,100,4.867,
,Swaziland,2014,101,4.867,
,Swaziland,2018,135,4.212,
,Swaziland,2019,132,4.30810022354126,
,Swaziland,2020,131,4.308,
SWE,Sweden,2011,7,7.379,0.3245224146284517
SWE,Sweden,2012,5,7.48,0.3225005383255578
SWE,Sweden,2014,8,7.364,0.3268485080668661
SWE,Sweden,2015,10,7.291,0.3335065380829894
SWE,Sweden,2016,10,7.284,0.34250506276557374
SWE,Sweden,2017,9,7.314,0.34825982176814846
SWE,Sweden,2018,7,7.343,0.3444111264876487
SWE,Sweden,2019,7,7.35349988937378,0.33775394893713906
SWE,Sweden,2020,8,7.363,0.3351045105156804
SWE,Sweden,2021,7,7.384,0.33796585686482183
SWE,Sweden,2022,6,7.395,0.33672654743367286
SWE,Sweden,2023,4,7.344,0.32496959813626547
SWE,Sweden,2024,4,7.345,
CHE,Switzerland,2011,6,7.499,0.19910973437057547
CHE,Switzerland,2012,3,7.65,0.19750444602672101
CHE,Switzerland,2014,1,7.587,0.19666137273596387
CHE,Switzerland,2015,2,7.509,0.20358388096285734
CHE,Switzerland,2016,4,7.494,0.20359743228579488
CHE,Switzerland,2017,5,7.487,0.21117012798809662
CHE,Switzerland,2018,6,7.48,0.20697776063050996
CHE,Switzerland,2019,3,7.55989980697632,0.21079546073649952
CHE,Switzerland,2020,4,7.571,0.2090699731972656
CHE,Switzerland,2021,4,7.512,0.21208153208622496
CHE,Switzerland,2022,8,7.24,0.19989880170664787
CHE,Switzerland,2023,9,7.06,0.2018093230839013
CHE,Switzerland,2024,13,6.935,
SYR,Syria,2011,107,4.735,
SYR,Syria,2012,148,3.892,
SYR,Syria,2014,156,3.006,
SYR,Syria,2015,156,3.069,
SYR,Syria,2016,152,3.462,
SYR,Syria,2017,150,3.462,
SYR,Syria,2018,149,3.462,
,Taiwan Province of China,2011,46,5.988,
,Taiwan Province of China,2012,42,6.221,
,Taiwan Province of China,2014,38,6.298,
,Taiwan Province of China,2015,35,6.379,
,Taiwan Province of China,2016,33,6.422,
,Taiwan Province of China,2017,26,6.441,
,Taiwan Province of China,2018,25,6.446,
,Taiwan Province of China,2019,25,6.45539999008179,
,Taiwan Province of China,2020,25,6.584,
,Taiwan Province of China,2021,26,6.512,
,Taiwan Province of China,2022,27,6.535,
,Taiwan Province of China,2023,31,6.503,
,Taiwan Province of China,2024,27,6.669,
TJK,Tajikistan,2011,115,4.614,0.16934384249559348
TJK,Tajikistan,2012,125,4.38,
TJK,Tajikistan,2014,106,4.786,
