iso3,country,year,happiness_rank,life_evaluation_3yr_avg,sdg_index_score
MYS,Malaysia,2019,82,5.38430023193359,67.78422983193276
MYS,Malaysia,2020,82,5.384,68.31513151260503
MYS,Malaysia,2021,70,5.711,68.26648200280113
MYS,Malaysia,2022,55,6.012,68.40717142857143
MYS,Malaysia,2023,59,5.975,69.34177478991599
MYS,Malaysia,2024,64,5.955,69.52016225490195
MDV,Maldives,2019,87,5.1975998878479,73.29285067873303
MDV,Maldives,2020,90,5.198,74.1898504901961
MLI,Mali,2011,143,3.967,52.78502847222222
MLI,Mali,2012,132,4.247,52.89564856150794
MLI,Mali,2014,138,3.995,53.6519892609127
MLI,Mali,2015,135,4.073,54.1136337797619
MLI,Mali,2016,127,4.19,54.37327805059523
MLI,Mali,2017,118,4.447,55.26851116071428
MLI,Mali,2018,128,4.39,54.91329203869047
MLI,Mali,2019,114,4.72930002212524,54.73552966269841
MLI,Mali,2020,118,4.723,54.78738591269842
MLI,Mali,2021,123,4.479,55.00237695932539
MLI,Mali,2022,120,4.198,55.12955607638889
MLI,Mali,2023,122,4.232,55.49023645833333
MLI,Mali,2024,123,4.345,56.328451713352
MLT,Malta,2011,47,5.96,74.91653762838469
MLT,Malta,2012,48,5.964,75.48288604108308
MLT,Malta,2014,37,6.302,76.53739470121381
MLT,Malta,2015,30,6.488,77.06632371615314
MLT,Malta,2016,27,6.527,77.89282619047619
MLT,Malta,2017,22,6.627,78.06033326330532
MLT,Malta,2018,22,6.726,78.03115767973857
MLT,Malta,2019,22,6.77279996871948,77.84654241363215
MLT,Malta,2020,24,6.602,78.02281370214754
MLT,Malta,2021,33,6.447,77.93370466853406
MLT,Malta,2022,37,6.3,78.22949201680673
MLT,Malta,2023,40,6.346,79.25944285714286
MLT,Malta,2024,48,6.316,79.2859317927171
MRT,Mauritania,2011,113,4.643,51.64042871360666
MRT,Mauritania,2012,112,4.758,51.96050130931161
MRT,Mauritania,2014,124,4.436,54.59449769756388
MRT,Mauritania,2015,130,4.201,54.77371419870978
MRT,Mauritania,2016,123,4.292,54.68841473346915
MRT,Mauritania,2017,126,4.356,55.17816518334605
MRT,Mauritania,2018,122,4.49,56.08645891265598
MRT,Mauritania,2019,129,4.37459993362427,56.36584504286563
MRT,Mauritania,2020,135,4.227,56.39196226975639
MRT,Mauritania,2021,133,4.153,57.07514880740175
MRT,Mauritania,2022,103,4.724,57.32513771751125
MRT,Mauritania,2023,111,4.505,57.51647035693065
MRT,Mauritania,2024,114,4.542,57.89145526271115
MUS,Mauritius,2011,64,5.477,67.60243916900093
MUS,Mauritius,2012,67,5.477,67.0655341503268
MUS,Mauritius,2014,71,5.477,67.61077429971988
MUS,Mauritius,2015,66,5.648,67.74459971988796
MUS,Mauritius,2016,64,5.629,68.41489974323063
MUS,Mauritius,2017,55,5.891,68.6349889589169
MUS,Mauritius,2018,57,5.888,68.98305728291317
MUS,Mauritius,2019,49,6.10129976272583,69.18033632119513
MUS,Mauritius,2020,51,6.049,69.90882399626516
MUS,Mauritius,2021,52,6.071,69.57894507469655
MUS,Mauritius,2022,59,5.902,69.88410224089635
MUS,Mauritius,2023,70,5.816,70.26763853874883
MUS,Mauritius,2024,78,5.832,70.33275319794585
MEX,Mexico,2011,24,6.74,65.99967915923946
MEX,Mexico,2012,16,7.088,66.33188910321705
MEX,Mexico,2014,14,7.187,67.32809111068671
MEX,Mexico,2015,21,6.778,67.2498356824548
MEX,Mexico,2016,25,6.578,67.94694963500554
MEX,Mexico,2017,24,6.488,68.03640593964859
MEX,Mexico,2018,23,6.595,69.0437863339275
MEX,Mexico,2019,24,6.46500015258789,69.1088188269247
MEX,Mexico,2020,37,6.317,69.26571520244461
MEX,Mexico,2021,46,6.128,69.49978207282913
MEX,Mexico,2022,36,6.33,70.64599134199135
MEX,Mexico,2023,25,6.678,70.80107183600715
MEX,Mexico,2024,10,6.979,70.79830574229692
MNG,Mongolia,2011,119,4.562,63.19185944940477
MNG,Mongolia,2012,102,4.834,62.73972462121213
MNG,Mongolia,2014,100,4.874,64.61989379734848
MNG,Mongolia,2015,101,4.907,65.27012684659091
MNG,Mongolia,2016,100,4.955,64.99721300730519
MNG,Mongolia,2017,94,5.125,65.07060669642857
MNG,Mongolia,2018,83,5.285,64.92998685741343
MNG,Mongolia,2019,81,5.45620012283325,65.05713887987014
MNG,Mongolia,2020,71,5.677,66.42101028814935
MNG,Mongolia,2021,68,5.761,66.09486673430737
MNG,Mongolia,2022,61,5.84,66.7493235051407
MNG,Mongolia,2023,77,5.696,66.82125404491342
MNG,Mongolia,2024,77,5.833,66.74904686783805
MNE,Montenegro,2011,86,5.147,68.07807800696035
MNE,Montenegro,2012,80,5.299,68.79863524531025
MNE,Montenegro,2014,83,5.192,70.4701193319752
MNE,Montenegro,2015,88,5.161,69.37941515151515
MNE,Montenegro,2016,83,5.237,69.31817471988796
MNE,Montenegro,2017,81,5.347,70.99686891180716
MNE,Montenegro,2018,73,5.523,71.5023480286054
MNE,Montenegro,2019,72,5.54610013961792,72.36344578134285
MNE,Montenegro,2020,73,5.581,72.8010969845514
MNE,Montenegro,2021,75,5.547,73.21290539640098
MNE,Montenegro,2022,67,5.722,73.5122885727018
MNE,Montenegro,2023,76,5.707,73.7187506684492
MNE,Montenegro,2024,71,5.877,73.7774210084034
MAR,Morocco,2011,105,4.793,66.12422997198878
MAR,Morocco,2012,99,4.885,67.02025154061624
MAR,Morocco,2014,92,5.013,68.10129446778713
MAR,Morocco,2015,90,5.151,67.93934565826329
MAR,Morocco,2016,84,5.235,67.60333704481793
MAR,Morocco,2017,85,5.254,68.34101274509804
MAR,Morocco,2018,89,5.208,69.52995175070028
MAR,Morocco,2019,97,5.09479999542236,70.29930329131652
MAR,Morocco,2020,107,4.918,70.67027612044818
MAR,Morocco,2021,100,5.06,70.83265644257705
MAR,Morocco,2022,100,4.903,71.32405266106443
MAR,Morocco,2023,107,4.795,71.46478207282914
MAR,Morocco,2024,112,4.622,71.67567093837536
MOZ,Mozambique,2011,110,4.693,49.43426867413633
MOZ,Mozambique,2012,94,4.971,50.41607331932774
MOZ,Mozambique,2014,94,4.971,50.47938468720822
MOZ,Mozambique,2016,113,4.55,50.97892740429506
MOZ,Mozambique,2017,123,4.417,50.88336414565827
MOZ,Mozambique,2018,123,4.466,51.53059932306255
MOZ,Mozambique,2019,120,4.62360000610352,52.72853401027078
MOZ,Mozambique,2020,116,4.794,53.19873039215685
MOZ,Mozambique,2021,101,5.048,53.62487619047619
MOZ,Mozambique,2022,97,4.954,53.93311024743231
MOZ,Mozambique,2023,90,5.216,53.84401010737628
MOZ,Mozambique,2024,96,5.19,53.74979540149393
MMR,Myanmar,2011,74,5.322,55.85526732503607
MMR,Myanmar,2012,121,4.439,56.3369559433622
MMR,Myanmar,2014,129,4.307,57.13859140737734
MMR,Myanmar,2015,119,4.395,57.55853809974747
MMR,Myanmar,2016,114,4.545,58.02518274260462
MMR,Myanmar,2017,130,4.308,60.89264570481602
MMR,Myanmar,2018,131,4.36,60.81074945436507
MMR,Myanmar,2019,133,4.30800008773804,61.32458093434344
MMR,Myanmar,2020,127,4.426,61.72726114267677
MMR,Myanmar,2021,126,4.394,61.63863655303031
MMR,Myanmar,2022,117,4.372,62.06146179202742
MMR,Myanmar,2023,118,4.354,61.92054876443001
MMR,Myanmar,2024,126,4.321,63.55969211442152
NAM,Namibia,2011,97,4.886,59.00387394957983
NAM,Namibia,2015,113,4.574,63.42378480392156
NAM,Namibia,2016,111,4.574,63.74427661064426
NAM,Namibia,2017,119,4.441,64.25575854341736
NAM,Namibia,2018,113,4.639,64.33563613445378
NAM,Namibia,2019,122,4.57110023498535,64.8218413165266
NAM,Namibia,2020,125,4.574,64.95032107843137
NAM,Namibia,2021,124,4.459,65.13764054621849
NAM,Namibia,2022,105,4.631,65.42038088235293
NAM,Namibia,2023,106,4.832,65.68418354341736
NAM,Namibia,2024,103,4.911,65.52678109243698
NPL,Nepal,2011,121,4.474,60.71294797754329
NPL,Nepal,2012,135,4.156,61.70490905708873
NPL,Nepal,2014,121,4.514,63.23977896374459
NPL,Nepal,2015,107,4.793,63.66264671942642
NPL,Nepal,2016,99,4.962,64.24396952786796
NPL,Nepal,2017,101,4.88,65.10053547077922
NPL,Nepal,2018,100,4.913,64.69941783685066
NPL,Nepal,2019,92,5.13719987869263,66.84059262040043
NPL,Nepal,2020,88,5.269,66.87231969020563
NPL,Nepal,2021,84,5.377,67.52869095643939
NPL,Nepal,2022,78,5.36,68.91796680871211
NPL,Nepal,2023,93,5.158,69.11042727272728
NPL,Nepal,2024,92,5.311,68.57832749554368
NLD,Netherlands,2011,4,7.512,77.80190547344813
NLD,Netherlands,2012,4,7.512,78.24431890952187
NLD,Netherlands,2014,7,7.378,78.88531356421356
NLD,Netherlands,2015,7,7.339,79.35151443948209
NLD,Netherlands,2016,6,7.377,79.0751262779704
NLD,Netherlands,2017,6,7.441,79.08319008475183
NLD,Netherlands,2018,5,7.488,79.05100340656075
NLD,Netherlands,2019,6,7.44890022277832,78.89942034289243
NLD,Netherlands,2020,6,7.464,79.78584162357251
NLD,Netherlands,2021,5,7.415,79.5391450569039
NLD,Netherlands,2022,5,7.403,79.86294163646811
NLD,Netherlands,2023,6,7.319,80.03322335866747
NLD,Netherlands,2024,5,7.306,79.98142983748278
NZL,New Zealand,2011,8,7.372,77.10896043019481
NZL,New Zealand,2012,13,7.221,76.5033071090368
NZL,New Zealand,2014,9,7.286,77.003444237013
NZL,New Zealand,2015,8,7.334,77.64963825757577
NZL,New Zealand,2016,8,7.314,77.10875568858226
NZL,New Zealand,2017,8,7.324,76.66665621617965
NZL,New Zealand,2018,8,7.307,76.84520967938312
NZL,New Zealand,2019,8,7.29960012435913,76.98421610524892
NZL,New Zealand,2020,10,7.277,77.91061478625542
NZL,New Zealand,2021,10,7.2,78.31630917884199
NZL,New Zealand,2022,10,7.123,77.35335677083333
NZL,New Zealand,2023,11,7.029,77.63096559794374
NZL,New Zealand,2024,12,6.952,78.9562917198329
NIC,Nicaragua,2011,89,5.115,61.65489810924369
NIC,Nicaragua,2012,65,5.507,63.44535343137255
NIC,Nicaragua,2014,57,5.828,62.85692955182074
NIC,Nicaragua,2015,48,5.992,62.96582612044819
NIC,Nicaragua,2016,43,6.071,63.3741212184874
NIC,Nicaragua,2017,41,6.141,64.3953611344538
NIC,Nicaragua,2018,45,6.105,64.26950476190477
NIC,Nicaragua,2019,46,6.13710021972656,63.98602429971989
NIC,Nicaragua,2020,56,5.972,64.2791843837535
NIC,Nicaragua,2021,45,6.165,64.60376211484595
NIC,Nicaragua,2022,40,6.259,64.70429677871148
NIC,Nicaragua,2023,43,6.284,64.6157568627451
NIC,Nicaragua,2024,47,6.33,64.77719264705883
NER,Niger,2011,137,4.122,44.88680135055917
NER,Niger,2012,136,4.152,45.15223508748196
NER,Niger,2014,144,3.845,44.89708843118687
NER,Niger,2015,142,3.856,44.85109884334415
NER,Niger,2016,135,4.028,45.52764433847403
NER,Niger,2017,134,4.166,46.97786327786797
NER,Niger,2018,114,4.628,46.34599160804474
NER,Niger,2019,103,4.90959978103638,46.92777659857504
NER,Niger,2020,97,5.074,47.03865824089105
NER,Niger,2021,104,5.003,48.5916853648088
NER,Niger,2022,109,4.501,48.63699917929294
NER,Niger,2023,109,4.556,49.10221357999639
NER,Niger,2024,110,4.725,50.32889127705627
NGA,Nigeria,2011,100,4.856,51.47144974747474
NGA,Nigeria,2012,82,5.248,51.6891773851965
NGA,Nigeria,2014,78,5.268,52.70516016042781
NGA,Nigeria,2015,103,4.875,52.55646493506493
NGA,Nigeria,2016,95,5.074,52.74284132713691
NGA,Nigeria,2017,91,5.155,52.74346092861386
NGA,Nigeria,2018,85,5.265,53.57814708853238
NGA,Nigeria,2019,115,4.72410011291504,53.80141911764706
NGA,Nigeria,2020,117,4.759,53.69539050377728
NGA,Nigeria,2021,118,4.552,54.23045374543756
NGA,Nigeria,2022,95,4.981,54.20628161870809
NGA,Nigeria,2023,102,4.881,54.60397678040914
NGA,Nigeria,2024,105,4.885,54.67934987692048
,North Cyprus,2012,69,5.463,
,North Cyprus,2014,66,5.695,
,North Cyprus,2015,62,5.771,
,North Cyprus,2016,61,5.81,
,North Cyprus,2017,58,5.835,
,North Cyprus,2018,64,5.718,
,North Cyprus,2019,76,5.53550004959106,
,North Cyprus,2020,75,5.536,
,North Cyprus,2021,79,5.467,
MKD,North Macedonia,2011,127,4.369,69.58525677083334
MKD,North Macedonia,2012,118,4.574,69.13839617153681
MKD,North Macedonia,2014,93,5.007,70.31384985795454
MKD,North Macedonia,2015,95,5.121,71.39001521915586
MKD,North Macedonia,2016,92,5.175,71.74042157061689
MKD,North Macedonia,2017,89,5.185,71.89911156655845
MKD,North Macedonia,2018,84,5.274,72.61241608495672
MKD,North Macedonia,2019,90,5.15980005264282,72.92572192911256
MKD,North Macedonia,2020,95,5.101,72.86164156520562
MKD,North Macedonia,2021,89,5.199,73.33037219967534
MKD,North Macedonia,2022,87,5.254,73.77902058306276
MKD,North Macedonia,2023,84,5.369,74.33893207521645
MKD,North Macedonia,2024,86,5.503,73.73674001145912
NOR,Norway,2011,3,7.524,80.71436778058543
NOR,Norway,2012,2,7.655,81.04147017867753
NOR,Norway,2014,4,7.522,81.49995238944064
NOR,Norway,2015,4,7.498,81.92306400021548
NOR,Norway,2016,1,7.537,81.91142970052822
NOR,Norway,2017,2,7.594,82.22825629974601
NOR,Norway,2018,3,7.554,81.97383652409682
NOR,Norway,2019,5,7.48799991607666,82.33560393005689
NOR,Norway,2020,7,7.392,82.75527856016531
NOR,Norway,2021,8,7.365,82.33344372686139
NOR,Norway,2022,7,7.315,82.43194973670123
NOR,Norway,2023,7,7.302,82.80168579329168
NOR,Norway,2024,7,7.262,82.72058549799874
OMN,Oman,2012,23,6.853,60.2163396031746
OMN,Oman,2014,22,6.853,62.37169198412698
OMN,Oman,2024,52,6.197,67.07317486631018
PAK,Pakistan,2011,85,5.149,52.74084581905024
PAK,Pakistan,2012,81,5.292,53.39879459706959
PAK,Pakistan,2014,81,5.194,54.19885168377375
PAK,Pakistan,2015,92,5.132,54.08491835827571
PAK,Pakistan,2016,80,5.269,54.41351422678629
PAK,Pakistan,2017,75,5.472,54.74973700156053
PAK,Pakistan,2018,67,5.653,55.27502304492892
PAK,Pakistan,2019,66,5.69329977035522,56.13696859937448
PAK,Pakistan,2020,106,4.934,56.17480745267805
PAK,Pakistan,2021,121,4.516,56.48821386228151
PAK,Pakistan,2022,108,4.555,56.77832926109838
PAK,Pakistan,2023,108,4.657,56.89547380968705
PAK,Pakistan,2024,109,4.768,56.96613285064608
PAN,Panama,2011,21,6.863,65.18271502206943
PAN,Panama,2012,15,7.143,65.91951124055683
PAN,Panama,2014,25,6.786,65.81683963797639
PAN,Panama,2015,25,6.701,66.9099973644003
PAN,Panama,2016,30,6.452,67.24955955564043
PAN,Panama,2017,27,6.43,67.7271269629064
PAN,Panama,2018,31,6.321,68.47138294075206
PAN,Panama,2019,36,6.30480003356934,68.57335382183177
PAN,Panama,2020,42,6.18,69.31213893133011
PAN,Panama,2021,37,6.309,68.3028178168237
PAN,Panama,2022,38,6.265,68.5503871275783
PAN,Panama,2023,39,6.358,68.14733402724727
PAN,Panama,2024,41,6.407,68.17374550547491
PRY,Paraguay,2011,70,5.398,63.98734062274532
PRY,Paraguay,2012,54,5.779,65.28908236832613
PRY,Paraguay,2014,53,5.878,65.4468012310606
PRY,Paraguay,2015,70,5.538,66.23582521194085
PRY,Paraguay,2016,70,5.493,66.25672407106784
PRY,Paraguay,2017,64,5.681,66.50879299918832
PRY,Paraguay,2018,63,5.743,67.01845715413059
PRY,Paraguay,2019,67,5.69210004806519,67.20786688537159
PRY,Paraguay,2020,72,5.653,68.49557652867965
PRY,Paraguay,2021,73,5.578,68.45875737959958
PRY,Paraguay,2022,66,5.738,67.73132836399711
PRY,Paraguay,2023,57,5.977,68.12284358991703
PRY,Paraguay,2024,54,6.172,68.12603140013583
PER,Peru,2011,77,5.258,66.67550958534929
PER,Peru,2012,55,5.776,66.87332316017317
PER,Peru,2014,58,5.824,68.93892538197098
PER,Peru,2015,64,5.743,69.28148452805365
PER,Peru,2016,63,5.715,69.44667089593413
PER,Peru,2017,65,5.663,70.2115987564723
PER,Peru,2018,65,5.697,70.98789387997623
PER,Peru,2019,63,5.79680013656616,71.45916549528903
PER,Peru,2020,64,5.84,70.59857014472456
PER,Peru,2021,74,5.559,72.04918560393855
PER,Peru,2022,75,5.526,72.42470464306935
PER,Peru,2023,68,5.841,72.63506325014856
PER,Peru,2024,65,5.947,72.66944723919872
PHL,Philippines,2011,103,4.825,60.77359115312792
PHL,Philippines,2012,92,4.985,60.95375249766573
PHL,Philippines,2014,90,5.073,62.32944957983194
PHL,Philippines,2015,82,5.279,63.04824967320261
PHL,Philippines,2016,72,5.43,63.19794105975723
PHL,Philippines,2017,71,5.524,63.92687107843136
PHL,Philippines,2018,69,5.631,65.92729516806723
PHL,Philippines,2019,52,6.00600004196167,66.58990585901026
PHL,Philippines,2020,62,5.88,66.32890147058822
PHL,Philippines,2021,60,5.904,66.72612812791783
PHL,Philippines,2022,76,5.523,67.51037581699347
PHL,Philippines,2023,53,6.048,68.03216090102708
PHL,Philippines,2024,57,6.107,68.33520529878619
POL,Poland,2011,53,5.803,77.68772502987208
POL,Poland,2012,51,5.822,78.4107870193532
POL,Poland,2014,60,5.791,79.2309748158704
POL,Poland,2015,57,5.835,79.63188433266079
POL,Poland,2016,46,5.973,80.25042213489127
POL,Poland,2017,42,6.123,80.49436833444332
POL,Poland,2018,40,6.182,80.27649685902333
POL,Poland,2019,43,6.1862998008728,80.7961506173565
POL,Poland,2020,45,6.166,81.10646873747167
POL,Poland,2021,48,6.123,81.10607808857809
POL,Poland,2022,39,6.26,81.7646379452247
POL,Poland,2023,35,6.442,82.03013972530736
POL,Poland,2024,26,6.673,82.08290094448037
PRT,Portugal,2011,73,5.327,77.47990387063916
PRT,Portugal,2012,85,5.101,77.8457585094644
PRT,Portugal,2014,88,5.102,78.42912323868941
PRT,Portugal,2015,94,5.123,78.81262837195484
PRT,Portugal,2016,89,5.195,78.94839555852641
PRT,Portugal,2017,77,5.41,79.37740699431289
PRT,Portugal,2018,66,5.693,79.54700106103047
PRT,Portugal,2019,59,5.9109001159668,79.92957971309737
PRT,Portugal,2020,59,5.929,80.15971643536201
PRT,Portugal,2021,56,6.016,80.55832316017316
PRT,Portugal,2022,56,5.968,80.48225208386386
PRT,Portugal,2023,55,6.03,80.62920932221374
PRT,Portugal,2024,60,6.013,80.64069266827944
,Puerto Rico,2011,27,6.593,
,Puerto Rico,2015,15,7.039,
QAT,Qatar,2011,31,6.569,62.75539927637723
QAT,Qatar,2012,27,6.666,62.74655422502333
QAT,Qatar,2014,28,6.611,63.33826788048553
QAT,Qatar,2015,36,6.375,63.78086090102708
QAT,Qatar,2016,35,6.375,64.15180728291317
QAT,Qatar,2017,32,6.374,64.02249257703082
QAT,Qatar,2018,29,6.374,64.59765214752568
,Republic of Korea,2011,56,5.643,
,Republic of Korea,2012,41,6.267,
,Republic of Korea,2014,47,5.984,
,Republic of Korea,2015,58,5.835,
,Republic of Korea,2016,55,5.838,
,Republic of Korea,2017,57,5.875,
,Republic of Korea,2018,54,5.895,
,Republic of Korea,2019,61,5.87239980697632,
,Republic of Korea,2020,63,5.845,
,Republic of Korea,2021,59,5.935,
,Republic of Korea,2022,57,5.951,
,Republic of Korea,2023,52,6.058,
,Republic of Korea,2024,58,6.038,
,Republic of Moldova,2011,75,5.305,
,Republic of Moldova,2012,53,5.791,
,Republic of Moldova,2014,52,5.889,
,Republic of Moldova,2015,55,5.897,
,Republic of Moldova,2016,56,5.838,
,Republic of Moldova,2017,67,5.64,
,Republic of Moldova,2018,71,5.529,
,Republic of Moldova,2019,70,5.60750007629395,
,Republic of Moldova,2020,66,5.766,
,Republic of Moldova,2021,62,5.857,
,Republic of Moldova,2022,63,5.819,
,Republic of Moldova,2023,71,5.816,
,Republic of Moldova,2024,80,5.819,
ROU,Romania,2011,80,5.178,74.67134780578897
ROU,Romania,2012,90,5.033,74.98533674136321
ROU,Romania,2014,86,5.124,76.0888492997199
ROU,Romania,2015,71,5.528,76.16937789449112
ROU,Romania,2016,57,5.825,76.82461332866481
ROU,Romania,2017,52,5.945,76.7164613445378
ROU,Romania,2018,48,6.07,77.2587616013072
ROU,Romania,2019,47,6.12370014190674,77.4518149159664
ROU,Romania,2020,47,6.14,77.46999817927171
ROU,Romania,2021,28,6.477,77.55541022408964
ROU,Romania,2022,24,6.589,77.39838380018675
ROU,Romania,2023,32,6.491,77.5450536881419
ROU,Romania,2024,35,6.563,77.67296153127919
RUS,Russian Federation,2011,76,5.284,70.40074609818286
RUS,Russian Federation,2012,68,5.464,70.61231809775192
RUS,Russian Federation,2014,64,5.716,71.70700340623429
RUS,Russian Federation,2015,56,5.856,72.40740852187028
RUS,Russian Federation,2016,49,5.963,72.62666191553545
RUS,Russian Federation,2017,59,5.81,73.31720694534224
RUS,Russian Federation,2018,68,5.648,73.55447231020612
RUS,Russian Federation,2019,73,5.5460000038147,73.788715706026
RUS,Russian Federation,2020,77,5.477,74.7664129695468
RUS,Russian Federation,2021,80,5.459,74.34397643826762
RUS,Russian Federation,2022,70,5.661,74.24033340156578
RUS,Russian Federation,2023,72,5.785,74.1475404743949
RUS,Russian Federation,2024,66,5.945,74.12594851684264
RWA,Rwanda,2011,132,4.204,53.80999288870851
RWA,Rwanda,2012,152,3.715,54.3573140174062
RWA,Rwanda,2014,154,3.465,55.48823377750721
RWA,Rwanda,2015,152,3.515,57.17520287923882
RWA,Rwanda,2016,151,3.471,57.71556858089828
RWA,Rwanda,2017,151,3.408,58.42397929969336
RWA,Rwanda,2018,152,3.334,59.06067761318543
RWA,Rwanda,2019,150,3.31229996681213,59.78662054698773
RWA,Rwanda,2020,148,3.415,60.15609153138527
RWA,Rwanda,2021,143,3.268,61.18160631087662
SAU,Saudi Arabia,2011,26,6.597,53.76630333333334
SAU,Saudi Arabia,2012,33,6.48,53.82769055555556
SAU,Saudi Arabia,2014,35,6.411,56.46149285714285
SAU,Saudi Arabia,2015,34,6.379,56.65715317460318
SAU,Saudi Arabia,2016,37,6.344,57.23330380952382
SAU,Saudi Arabia,2017,33,6.371,57.90558095238096
SAU,Saudi Arabia,2018,28,6.375,59.01050119047618
SAU,Saudi Arabia,2019,27,6.4064998626709,59.61953380952382
SAU,Saudi Arabia,2020,27,6.494,61.14415325396826
SAU,Saudi Arabia,2021,25,6.523,61.89093777777779
SAU,Saudi Arabia,2022,30,6.463,61.87724603174603
SAU,Saudi Arabia,2023,28,6.594,62.79186539682539
SAU,Saudi Arabia,2024,32,6.6,65.191998885918
SEN,Senegal,2011,125,4.414,54.26960280112045
SEN,Senegal,2012,147,3.959,54.98980191409898
SEN,Senegal,2014,142,3.904,56.47799677871149
SEN,Senegal,2015,128,4.219,56.81427061157796
SEN,Senegal,2016,115,4.535,58.11042140522876
SEN,Senegal,2017,109,4.631,58.76489673202614
SEN,Senegal,2018,111,4.681,60.13923704481792
SEN,Senegal,2019,101,4.98080015182495,60.92926753034548
SEN,Senegal,2020,93,5.132,61.41792887488329
SEN,Senegal,2021,103,5.046,62.29461057422969
SEN,Senegal,2022,102,4.855,62.65060130718954
SEN,Senegal,2023,99,4.969,63.25158141923436
SEN,Senegal,2024,107,4.856,63.50726118113912
SRB,Serbia,2011,118,4.564,72.83382503832972
SRB,Serbia,2012,106,4.813,73.28487308802308
SRB,Serbia,2014,87,5.123,75.18151302534272
SRB,Serbia,2015,86,5.177,75.19795641459234
SRB,Serbia,2016,73,5.395,75.91436190927129
SRB,Serbia,2017,78,5.398,76.47653873557
SRB,Serbia,2018,70,5.603,77.5412355000902
SRB,Serbia,2019,64,5.77820014953613,78.22593858225109
SRB,Serbia,2020,49,6.078,78.25544523358586
SRB,Serbia,2021,43,6.178,78.96124776785713
SRB,Serbia,2022,45,6.144,79.03233522727274
SRB,Serbia,2023,37,6.411,78.99849492694806
SRB,Serbia,2024,31,6.606,78.16126446396741
SLE,Sierra Leone,2011,153,3.586,51.37331776165012
SLE,Sierra Leone,2012,127,4.318,52.41724852941177
SLE,Sierra Leone,2014,123,4.507,53.44540184619303
SLE,Sierra Leone,2015,111,4.635,53.46499011756219
SLE,Sierra Leone,2016,106,4.709,54.27911336261777
SLE,Sierra Leone,2017,113,4.571,55.48975246371276
SLE,Sierra Leone,2018,129,4.374,55.46940790255497
SLE,Sierra Leone,2019,139,3.92639994621277,55.61351877599525
SLE,Sierra Leone,2020,139,3.849,56.14584269374416
SLE,Sierra Leone,2021,140,3.574,57.92934334733894
SLE,Sierra Leone,2022,135,3.138,58.64417786690433
SLE,Sierra Leone,2023,140,3.245,58.72327345513963
SLE,Sierra Leone,2024,146,2.998,59.40528888676683
SGP,Singapore,2011,33,6.549,67.9393542063492
SGP,Singapore,2012,30,6.546,68.00896563492064
SGP,Singapore,2014,24,6.798,68.40334380952382
SGP,Singapore,2015,22,6.739,68.4728169047619
SGP,Singapore,2016,26,6.572,68.73546206349206
SGP,Singapore,2017,34,6.343,68.74973722222222
SGP,Singapore,2018,34,6.262,68.72383753968253
SGP,Singapore,2019,31,6.37709999084473,68.37911373015872
SGP,Singapore,2020,33,6.377,69.02586626984127
SGP,Singapore,2021,27,6.48,68.80242531746033
SGP,Singapore,2022,25,6.587,69.32095936507935
SGP,Singapore,2023,30,6.523,70.03925674603174
SGP,Singapore,2024,34,6.565,71.54361566876753
SVK,Slovakia,2011,55,5.657,78.25820633567821
SVK,Slovakia,2012,46,5.969,78.7144652529762
SVK,Slovakia,2014,45,5.995,79.64247307674964
SVK,Slovakia,2015,45,6.078,79.75846752119408
SVK,Slovakia,2016,40,6.098,79.95276402867968
SVK,Slovakia,2017,39,6.173,79.82229576343796
SVK,Slovakia,2018,38,6.198,79.95477014565296
SVK,Slovakia,2019,37,6.28060007095337,80.29674928075397
SVK,Slovakia,2020,35,6.331,80.83535866928212
SVK,Slovakia,2021,35,6.391,80.83940223890691
SVK,Slovakia,2022,29,6.469,81.1997543988997
SVK,Slovakia,2023,45,6.257,81.91224923115078
SVK,Slovakia,2024,50,6.221,80.77435301014347
SVN,Slovenia,2011,49,5.922,78.55762237501061
SVN,Slovenia,2012,44,6.06,80.13635344198286
SVN,Slovenia,2014,55,5.848,80.55951279814957
SVN,Slovenia,2015,63,5.768,80.29225307698837
SVN,Slovenia,2016,62,5.758,80.41735139207196
SVN,Slovenia,2017,51,5.948,80.41616300398948
SVN,Slovenia,2018,44,6.118,80.13093301078007
SVN,Slovenia,2019,33,6.36339998245239,80.16791606824548
SVN,Slovenia,2020,30,6.461,80.81487283549781
SVN,Slovenia,2021,22,6.63,80.29760544520839
SVN,Slovenia,2022,22,6.65,80.55303285162549
SVN,Slovenia,2023,21,6.743,81.01408724429164
SVN,Slovenia,2024,19,6.792,81.20537847169169
SOM,Somalia,2015,76,5.44,43.10137391826923
SOM,Somalia,2016,93,5.151,43.35695088141026
SOM,Somalia,2017,98,4.982,44.21784078525641
SOM,Somalia,2018,112,4.668,44.42869495192307
SOM,Somalia,2024,122,4.347,46.07572315233786
,Somaliland Region,2011,111,4.691,
,Somaliland Region,2012,101,4.847,
,Somaliland Region,2014,91,5.057,
,Somaliland Region,2015,97,5.057,
ZAF,South Africa,2011,90,5.101,59.07514227569816
ZAF,South Africa,2012,96,4.963,59.19270093582889
ZAF,South Africa,2014,113,4.642,59.93366591757916
ZAF,South Africa,2015,116,4.459,61.58993571852984
ZAF,South Africa,2016,101,4.829,61.78041813937696
ZAF,South Africa,2017,105,4.724,62.19345643621084
ZAF,South Africa,2018,106,4.722,62.09091430056872
